Date,Close,High,Low,Open,Volume
2023-02-06,158.0,163.0,157.0,160.0,13228500
2023-02-07,158.0,161.0,157.0,158.0,11407400
2023-02-08,157.0,159.0,156.0,158.0,10775300
2023-02-09,158.0,159.0,154.0,157.0,12371400
2023-02-10,156.0,159.0,154.0,158.0,10141400
2023-02-13,155.0,157.0,152.0,156.0,10858800
2023-02-14,154.0,156.0,154.0,155.0,4710400
2023-02-15,152.0,155.0,150.0,154.0,11369500
2023-02-16,157.0,158.0,150.0,152.0,24308000
2023-02-17,153.0,157.0,151.0,157.0,7766700
2023-02-20,152.0,154.0,151.0,153.0,5156600
2023-02-21,150.0,152.0,149.0,152.0,10985000
2023-02-22,146.0,150.0,146.0,150.0,15230000
2023-02-23,145.0,146.0,143.0,146.0,9988900
2023-02-24,147.0,148.0,145.0,145.0,7817800
2023-02-27,150.0,153.0,146.0,147.0,21183000
2023-02-28,151.0,152.0,148.0,150.0,8105900
2023-03-01,151.0,151.0,149.0,151.0,2572900
2023-03-02,149.0,151.0,148.0,150.0,6463700
2023-03-03,148.0,150.0,140.0,148.0,8385000
2023-03-06,147.0,150.0,147.0,148.0,2350800
2023-03-07,145.0,147.0,144.0,147.0,7687900
2023-03-08,144.0,146.0,141.0,146.0,3117900
2023-03-09,143.0,146.0,143.0,144.0,4200300
2023-03-10,143.0,143.0,141.0,143.0,4153500
2023-03-13,141.0,143.0,138.0,143.0,8276700
2023-03-14,133.0,142.0,133.0,141.0,12577900
2023-03-15,131.0,136.0,130.0,133.0,16620100
2023-03-16,125.0,132.0,124.0,132.0,18159100
2023-03-17,132.0,132.0,125.0,125.0,5365100
2023-03-20,128.0,133.0,128.0,131.0,7839400
2023-03-21,129.0,133.0,128.0,129.0,5365400
2023-03-24,134.0,138.0,129.0,129.0,8372800
2023-03-27,138.0,140.0,133.0,135.0,8505100
2023-03-28,137.0,140.0,136.0,139.0,3938600
2023-03-29,141.0,142.0,137.0,137.0,6375200
2023-03-30,138.0,144.0,138.0,143.0,8468700
2023-03-31,138.0,141.0,138.0,138.0,11195500
2023-04-03,138.0,141.0,138.0,140.0,9277100
2023-04-04,132.0,140.0,132.0,140.0,14453900
2023-04-05,134.0,137.0,131.0,132.0,9735400
2023-04-06,134.0,136.0,132.0,135.0,3655000
2023-04-10,129.0,135.0,129.0,135.0,7649400
2023-04-11,138.0,140.0,129.0,130.0,32676000
2023-04-12,136.0,140.0,135.0,140.0,5448500
2023-04-13,135.0,140.0,134.0,136.0,16146400
2023-04-14,137.0,138.0,134.0,135.0,8813500
2023-04-17,136.0,137.0,135.0,137.0,13192400
2023-04-18,133.0,138.0,133.0,136.0,11558900
2023-04-26,129.0,132.0,126.0,132.0,46349700
2023-04-27,134.0,136.0,129.0,129.0,56348000
2023-04-28,134.0,135.0,131.0,135.0,11712800
2023-05-02,132.0,136.0,131.0,134.0,17580300
2023-05-03,129.0,133.0,128.0,132.0,19753100
2023-05-04,130.0,132.0,128.0,130.0,6269400
2023-05-05,128.0,132.0,128.0,131.0,16437200
2023-05-08,136.0,136.0,128.0,128.0,24134100
2023-05-09,138.0,141.0,135.0,135.0,35868200
2023-05-10,137.0,139.0,136.0,139.0,6528400
2023-05-11,138.0,138.0,134.0,137.0,9296700
2023-05-12,138.0,139.0,136.0,138.0,6351700
2023-05-15,144.0,148.0,138.0,138.0,54573900
2023-05-16,136.0,147.0,135.0,145.0,45230000
2023-05-17,138.0,142.0,136.0,136.0,13256500
2023-05-19,139.0,143.0,138.0,143.0,9029500
2023-05-22,141.0,142.0,138.0,139.0,10594300
2023-05-23,143.0,144.0,141.0,142.0,19639500
2023-05-24,148.0,153.0,142.0,143.0,62002700
2023-05-25,146.0,149.0,142.0,148.0,40198000
2023-05-26,142.0,147.0,141.0,147.0,30088500
2023-05-29,141.0,145.0,141.0,143.0,15164000
2023-05-30,139.0,143.0,139.0,142.0,30854700
2023-05-31,135.0,140.0,134.0,140.0,27735800
2023-06-05,138.0,141.0,134.0,135.0,26967900
2023-06-06,141.0,143.0,137.0,139.0,16640200
2023-06-07,141.0,143.0,140.0,141.0,11405600
2023-06-08,141.0,146.0,141.0,141.0,12839700
2023-06-09,146.0,146.0,141.0,141.0,18652000
2023-06-12,148.0,153.0,146.0,147.0,72475200
2023-06-13,146.0,149.0,144.0,149.0,27961400
2023-06-14,145.0,151.0,144.0,146.0,38131500
2023-06-15,143.0,147.0,142.0,145.0,11163300
2023-06-16,144.0,145.0,142.0,144.0,12860000
2023-06-19,144.0,147.0,143.0,144.0,19176400
2023-06-20,140.0,145.0,140.0,145.0,17789600
2023-06-21,142.0,142.0,139.0,141.0,14011200
2023-06-22,141.0,143.0,140.0,142.0,7210700
2023-06-23,141.0,144.0,140.0,141.0,9703700
2023-06-26,141.0,142.0,139.0,140.0,9901300
2023-06-27,141.0,141.0,138.0,138.0,5698000
2023-07-03,141.0,144.0,139.0,141.0,12181800
2023-07-04,141.0,143.0,140.0,141.0,6593300
2023-07-05,147.0,147.0,140.0,142.0,42529800
2023-07-06,147.0,150.0,145.0,148.0,13051300
2023-07-07,144.0,147.0,143.0,147.0,10428900
2023-07-10,145.0,149.0,144.0,144.0,12580500
2023-07-11,146.0,149.0,145.0,146.0,14755700
2023-07-12,158.0,159.0,146.0,147.0,129918400
2023-07-13,154.0,160.0,153.0,159.0,51833400
2023-07-14,155.0,158.0,150.0,158.0,40098400
2023-07-17,161.0,165.0,155.0,156.0,78163800
2023-07-18,159.0,163.0,158.0,162.0,38622300
2023-07-20,168.0,173.0,159.0,159.0,127391800
2023-07-21,168.0,175.0,168.0,169.0,81315000
2023-07-24,168.0,171.0,163.0,168.0,92910000
2023-07-25,163.0,170.0,161.0,168.0,37524700
2023-07-26,166.0,169.0,162.0,163.0,34276600
2023-07-27,160.0,168.0,160.0,166.0,26970100
2023-07-28,158.0,163.0,154.0,158.0,29011100
2023-07-31,159.0,162.0,157.0,159.0,25016900
2023-08-01,153.0,161.0,151.0,159.0,50596200
2023-08-02,159.0,167.0,154.0,154.0,38608300
2023-08-03,160.0,162.0,157.0,158.0,18774700
2023-08-04,160.0,165.0,160.0,165.0,26852900
2023-08-07,164.0,166.0,160.0,161.0,33885400
2023-08-08,165.0,166.0,163.0,164.0,21116200
2023-08-09,163.0,166.0,161.0,166.0,16114100
2023-08-10,163.0,170.0,162.0,163.0,46354300
2023-08-11,162.0,165.0,162.0,163.0,13944900
2023-08-14,154.0,163.0,154.0,163.0,67179000
2023-08-15,155.0,159.0,153.0,155.0,41326000
2023-08-16,155.0,156.0,153.0,155.0,16984600
2023-08-18,154.0,156.0,153.0,155.0,10630000
2023-08-21,149.0,155.0,145.0,155.0,56454600
2023-08-22,150.0,152.0,147.0,149.0,17351900
2023-08-23,150.0,150.0,148.0,150.0,18423900
2023-08-24,150.0,151.0,148.0,150.0,8677000
2023-08-25,148.0,150.0,146.0,150.0,13070600
2023-08-28,145.0,148.0,140.0,147.0,49621000
2023-08-29,148.0,151.0,143.0,145.0,25177500
2023-08-30,148.0,153.0,146.0,149.0,53002200
2023-08-31,143.0,149.0,140.0,148.0,42989600
2023-09-01,139.0,143.0,138.0,140.0,50742700
2023-09-04,141.0,142.0,138.0,139.0,8721400
2023-09-05,142.0,142.0,140.0,141.0,8253000
2023-09-06,141.0,142.0,140.0,142.0,10319800
2023-09-07,140.0,141.0,138.0,140.0,19556400
2023-09-08,139.0,142.0,135.0,140.0,23439500
2023-09-11,140.0,141.0,137.0,138.0,8838300
2023-09-12,139.0,141.0,138.0,141.0,19858400
2023-09-13,144.0,147.0,139.0,139.0,26609800
2023-09-14,142.0,146.0,142.0,145.0,9841500
2023-09-15,140.0,143.0,139.0,142.0,15160000
2023-09-18,139.0,141.0,139.0,140.0,5143800
2023-09-19,141.0,141.0,139.0,139.0,6538500
2023-09-20,142.0,143.0,140.0,141.0,4465600
2023-09-21,143.0,143.0,140.0,142.0,6371600
2023-09-22,145.0,146.0,142.0,143.0,16228900
2023-09-25,148.0,154.0,146.0,146.0,56948100
2023-09-26,143.0,150.0,142.0,150.0,30078600
2023-09-27,149.0,165.0,142.0,143.0,173292900
2023-09-29,151.0,160.0,149.0,151.0,132192400
2023-10-02,154.0,158.0,148.0,152.0,92810800
2023-10-03,152.0,157.0,151.0,155.0,26102000
2023-10-04,148.0,156.0,148.0,153.0,19886500
2023-10-05,149.0,153.0,148.0,148.0,14521700
2023-10-06,148.0,152.0,145.0,150.0,24607900
2023-10-09,145.0,148.0,144.0,148.0,13481200
2023-10-10,148.0,149.0,144.0,145.0,11696900
2023-10-11,151.0,152.0,147.0,148.0,14500500
2023-10-12,150.0,152.0,148.0,151.0,13188100
2023-10-13,149.0,153.0,148.0,150.0,8509400
2023-10-16,149.0,151.0,148.0,149.0,10308100
2023-10-17,152.0,154.0,149.0,150.0,18712500
2023-10-18,151.0,154.0,149.0,153.0,17640100
2023-10-19,153.0,159.0,148.0,151.0,47872700
2023-10-20,152.0,157.0,152.0,153.0,24695800
2023-10-23,149.0,153.0,148.0,152.0,20211600
2023-10-24,153.0,155.0,149.0,149.0,18996000
2023-10-25,152.0,157.0,151.0,155.0,15655800
2023-10-26,152.0,154.0,150.0,152.0,13209500
2023-10-27,154.0,155.0,151.0,151.0,14428900
2023-10-30,138.0,158.0,137.0,156.0,108370600
2023-10-31,134.0,140.0,134.0,138.0,39106900
2023-11-01,128.0,135.0,127.0,135.0,39683900
2023-11-02,130.0,133.0,128.0,128.0,35538800
2023-11-03,131.0,133.0,131.0,131.0,12361700
2023-11-06,131.0,134.0,129.0,133.0,31060700
2023-11-07,127.0,132.0,126.0,131.0,20265900
2023-11-08,126.0,129.0,125.0,127.0,14872500
2023-11-09,129.0,130.0,126.0,126.0,15235300
2023-11-10,127.0,129.0,126.0,129.0,7561700
2023-11-13,126.0,129.0,126.0,129.0,5995700
2023-11-14,125.0,128.0,124.0,127.0,23039000
2023-11-15,129.0,130.0,125.0,126.0,20261300
2023-11-16,128.0,130.0,127.0,130.0,4655400
2023-11-17,128.0,130.0,128.0,129.0,8592700
2023-11-20,128.0,130.0,127.0,129.0,7536600
2023-11-21,128.0,130.0,127.0,128.0,5436400
2023-11-22,128.0,129.0,127.0,129.0,3329000
2023-11-23,128.0,129.0,126.0,127.0,6848900
2023-11-24,128.0,129.0,127.0,129.0,6377000
2023-11-27,132.0,136.0,128.0,128.0,55305400
2023-11-28,134.0,134.0,131.0,133.0,21566000
2023-11-29,132.0,134.0,131.0,134.0,7692100
2023-11-30,127.0,132.0,126.0,132.0,18441800
2023-12-01,128.0,129.0,127.0,128.0,5703600
2023-12-04,126.0,129.0,126.0,128.0,10066100
2023-12-05,128.0,130.0,126.0,126.0,9268600
2023-12-06,127.0,129.0,127.0,128.0,3144400
2023-12-07,125.0,128.0,125.0,127.0,12434200
2023-12-08,126.0,127.0,125.0,126.0,6947100
2023-12-11,125.0,129.0,124.0,126.0,11412900
2023-12-12,125.0,126.0,123.0,125.0,9317300
2023-12-13,125.0,125.0,123.0,125.0,4229000
2023-12-14,128.0,130.0,125.0,125.0,22170200
2023-12-15,128.0,134.0,120.0,120.0,31513000
2023-12-18,128.0,130.0,127.0,129.0,12540900
2023-12-19,128.0,130.0,127.0,130.0,9857500
2023-12-20,128.0,129.0,127.0,128.0,8260100
2023-12-21,128.0,129.0,127.0,128.0,4724100
2023-12-22,128.0,129.0,127.0,128.0,3057200
2023-12-27,127.0,131.0,126.0,128.0,9333900
2023-12-28,128.0,130.0,127.0,128.0,7325500
2023-12-29,129.0,131.0,128.0,128.0,7616800
2024-01-02,128.0,130.0,127.0,129.0,4283000
2024-01-03,129.0,131.0,128.0,129.0,6691200
2024-01-04,130.0,131.0,129.0,129.0,6178700
2024-01-05,130.0,133.0,130.0,130.0,14294400
2024-01-08,133.0,137.0,131.0,131.0,34132400
2024-01-09,132.0,136.0,131.0,134.0,33424900
2024-01-10,132.0,135.0,131.0,132.0,8897700
2024-01-11,134.0,135.0,131.0,132.0,16079800
2024-01-12,133.0,136.0,132.0,135.0,9991700
2024-01-15,133.0,134.0,132.0,134.0,7897000
2024-01-16,133.0,134.0,131.0,133.0,6761100
2024-01-17,130.0,134.0,130.0,133.0,15772200
2024-01-18,127.0,131.0,127.0,131.0,16592400
2024-01-19,128.0,128.0,126.0,128.0,6421300
2024-01-22,126.0,129.0,126.0,128.0,4077500
2024-01-23,125.0,127.0,125.0,127.0,9542600
2024-01-24,123.0,126.0,123.0,126.0,10421500
2024-01-25,122.0,124.0,121.0,123.0,10224700
2024-01-26,122.0,125.0,121.0,122.0,6797800
2024-01-29,123.0,123.0,121.0,122.0,5657900
2024-01-30,125.0,126.0,122.0,123.0,5387900
2024-01-31,125.0,126.0,124.0,125.0,3360400
2024-02-01,123.0,125.0,123.0,125.0,3098500
2024-02-02,122.0,124.0,121.0,124.0,7613900
2024-02-05,121.0,123.0,120.0,120.0,4955700
2024-02-06,121.0,123.0,120.0,121.0,12110400
2024-02-07,121.0,123.0,121.0,122.0,8013100
2024-02-12,123.0,123.0,120.0,121.0,6917500
2024-02-13,122.0,123.0,121.0,123.0,5840700
2024-02-15,125.0,128.0,121.0,122.0,24306400
2024-02-16,123.0,126.0,123.0,126.0,5321900
2024-02-19,122.0,123.0,121.0,123.0,6643600
2024-02-20,123.0,124.0,121.0,122.0,5522300
2024-02-21,122.0,124.0,121.0,123.0,4854700
2024-02-22,123.0,124.0,121.0,122.0,3556600
2024-02-23,122.0,123.0,121.0,122.0,4233500
2024-02-26,121.0,123.0,121.0,122.0,1713700
2024-02-27,122.0,122.0,120.0,121.0,8932500
2024-02-28,121.0,123.0,120.0,123.0,5681900
2024-02-29,121.0,122.0,119.0,121.0,8634500
2024-03-01,122.0,122.0,117.0,121.0,22458200
2024-03-04,119.0,122.0,118.0,122.0,11198600
2024-03-05,117.0,120.0,116.0,120.0,13445900
2024-03-06,117.0,118.0,116.0,117.0,4048400
2024-03-07,117.0,118.0,116.0,117.0,4196300
2024-03-08,118.0,120.0,116.0,117.0,5739800
2024-03-13,119.0,119.0,117.0,118.0,7192100
2024-03-14,118.0,119.0,117.0,118.0,10979500
2024-03-15,117.0,118.0,116.0,118.0,4325000
2024-03-18,115.0,117.0,113.0,117.0,22742500
2024-03-19,114.0,116.0,111.0,116.0,18525500
2024-03-20,112.0,114.0,111.0,114.0,9952300
2024-03-21,114.0,116.0,111.0,113.0,14959000
2024-03-22,115.0,115.0,113.0,114.0,3297400
2024-03-25,118.0,119.0,113.0,119.0,19925200
2024-03-26,118.0,119.0,117.0,119.0,5677500
2024-03-27,118.0,119.0,118.0,119.0,4129700
2024-03-28,117.0,119.0,117.0,118.0,4279100
2024-04-01,115.0,117.0,114.0,117.0,6064800
2024-04-02,115.0,116.0,114.0,115.0,2139900
2024-04-03,112.0,115.0,112.0,115.0,12957600
2024-04-04,113.0,114.0,111.0,113.0,15886200
2024-04-05,114.0,116.0,113.0,113.0,8784600
2024-04-16,115.0,115.0,111.0,114.0,20934800
2024-04-17,112.0,115.0,112.0,115.0,8161800
2024-04-18,113.0,114.0,112.0,112.0,7975600
2024-04-19,110.0,114.0,110.0,113.0,5342400
2024-04-22,111.0,112.0,110.0,110.0,2351400
2024-04-23,113.0,113.0,111.0,112.0,4287300
2024-04-24,112.0,114.0,111.0,113.0,5312200
2024-04-25,110.0,112.0,110.0,111.0,4810600
2024-04-26,108.0,111.0,108.0,110.0,6364800
2024-04-29,110.0,111.0,107.0,108.0,4686400
2024-04-30,112.0,112.0,109.0,110.0,3939800
2024-05-02,112.0,113.0,110.0,112.0,3795200
2024-05-03,111.0,112.0,110.0,112.0,1304600
2024-05-06,112.0,115.0,111.0,112.0,6517900
2024-05-07,113.0,114.0,112.0,112.0,3660300
2024-05-08,112.0,113.0,111.0,113.0,4519900
2024-05-13,112.0,113.0,111.0,112.0,5471500
2024-05-14,112.0,113.0,112.0,112.0,3045400
2024-05-15,114.0,114.0,112.0,113.0,3786300
2024-05-16,118.0,119.0,113.0,114.0,25384400
2024-05-17,117.0,120.0,117.0,119.0,5666200
2024-05-20,117.0,118.0,116.0,117.0,3223400
2024-05-21,116.0,118.0,115.0,117.0,2584600
2024-05-22,116.0,117.0,115.0,116.0,1546200
2024-05-27,113.0,117.0,112.0,115.0,5061100
2024-05-28,115.0,115.0,113.0,113.0,2397500
2024-05-29,114.0,115.0,114.0,115.0,2300600
2024-05-30,114.0,114.0,112.0,114.0,2281300
2024-05-31,114.0,120.0,113.0,114.0,17149800
2024-06-03,110.0,116.0,106.0,114.0,25529000
2024-06-04,108.0,112.0,107.0,110.0,5098300
2024-06-05,110.0,116.0,107.0,108.0,14567800
2024-06-06,109.0,112.0,107.0,109.0,4799300
2024-06-07,108.0,109.0,107.0,108.0,3631400
2024-06-10,105.0,108.0,103.0,108.0,15609300
2024-06-11,104.0,106.0,102.0,105.0,4058000
2024-06-12,100.0,104.0,100.0,104.0,9594500
2024-06-13,100.0,102.0,99.0,100.0,2276700
2024-06-14,98.0,102.0,98.0,102.0,6306900
2024-06-19,92.0,101.0,91.0,91.0,8568400
2024-06-20,90.0,93.0,90.0,93.0,14477600
2024-06-21,88.0,91.0,87.0,90.0,10797000
2024-06-24,87.0,93.0,78.0,78.0,21993400
2024-06-25,83.0,87.0,82.0,87.0,17451700
2024-06-26,84.0,86.0,79.0,79.0,13869200
2024-06-27,84.0,85.0,82.0,84.0,12681700
2024-06-28,84.0,88.0,83.0,84.0,14697600
2024-07-01,84.0,85.0,80.0,84.0,138102900
2024-07-02,84.0,85.0,82.0,82.0,12557600
2024-07-03,86.0,87.0,83.0,85.0,13315700
2024-07-04,92.0,93.0,86.0,87.0,36701600
2024-07-05,91.0,98.0,89.0,92.0,48297700
2024-07-08,95.0,97.0,91.0,92.0,30695700
2024-07-09,96.0,97.0,93.0,95.0,14360100
2024-07-10,97.0,99.0,95.0,97.0,13974400
2024-07-11,96.0,98.0,95.0,97.0,13215100
2024-07-12,102.0,103.0,95.0,96.0,68856500
2024-07-15,102.0,105.0,100.0,103.0,38028000
2024-07-16,100.0,102.0,99.0,102.0,10607400
2024-07-17,102.0,103.0,99.0,100.0,11922400
2024-07-18,104.0,106.0,102.0,102.0,31508000
2024-07-19,104.0,106.0,102.0,105.0,12060600
2024-07-22,102.0,105.0,101.0,103.0,10704700
2024-07-23,102.0,103.0,101.0,102.0,5733000
2024-07-24,102.0,105.0,102.0,102.0,17455800
2024-07-25,98.0,103.0,98.0,102.0,8871900
2024-07-26,98.0,100.0,96.0,98.0,6000400
2024-07-29,100.0,101.0,98.0,98.0,3189200
2024-07-30,99.0,100.0,98.0,100.0,3755800
2024-07-31,101.0,103.0,99.0,100.0,9469000
2024-08-01,101.0,102.0,99.0,101.0,6467900
2024-08-02,101.0,102.0,100.0,101.0,3068900
2024-08-05,97.0,101.0,95.0,100.0,12258400
2024-08-06,97.0,98.0,95.0,97.0,3078200
2024-08-07,98.0,99.0,97.0,97.0,4279100
2024-08-08,101.0,102.0,98.0,98.0,26872300
2024-08-09,102.0,105.0,101.0,102.0,25820800
2024-08-12,102.0,104.0,101.0,102.0,12880200
2024-08-13,113.0,115.0,102.0,102.0,170924200
2024-08-14,107.0,113.0,107.0,113.0,53351600
2024-08-15,113.0,115.0,107.0,107.0,83442000
2024-08-16,111.0,115.0,110.0,113.0,19255000
2024-08-19,110.0,114.0,110.0,111.0,24580300
2024-08-20,113.0,119.0,110.0,111.0,87451600
2024-08-21,112.0,114.0,112.0,114.0,20312800
2024-08-22,109.0,113.0,109.0,112.0,19102400
2024-08-23,112.0,114.0,108.0,109.0,15441800
2024-08-26,115.0,116.0,112.0,112.0,69226800
2024-08-27,120.0,125.0,115.0,116.0,176799800
2024-08-28,126.0,129.0,119.0,120.0,245451500
2024-08-29,122.0,128.0,122.0,126.0,43350900
2024-08-30,122.0,123.0,120.0,122.0,16501500
2024-09-02,121.0,126.0,121.0,124.0,26191200
2024-09-03,117.0,126.0,117.0,126.0,44338600
2024-09-04,120.0,122.0,113.0,117.0,86026900
2024-09-05,128.0,128.0,115.0,115.0,138347300
2024-09-06,130.0,135.0,125.0,128.0,190689100
2024-09-09,135.0,138.0,128.0,128.0,170053300
2024-09-10,132.0,138.0,132.0,135.0,81952500
2024-09-11,132.0,135.0,129.0,132.0,44192600
2024-09-12,133.0,135.0,131.0,132.0,27649400
2024-09-13,131.0,135.0,131.0,133.0,23077700
2024-09-17,133.0,134.0,129.0,131.0,34093100
2024-09-18,138.0,143.0,132.0,132.0,153193600
2024-09-19,136.0,141.0,136.0,139.0,63806300
2024-09-20,135.0,138.0,132.0,136.0,39750300
2024-09-23,138.0,140.0,134.0,135.0,37708600
2024-09-24,136.0,140.0,134.0,139.0,26175300
2024-09-25,133.0,138.0,132.0,136.0,30911200
2024-09-26,132.0,133.0,130.0,133.0,18283800
2024-09-27,132.0,133.0,130.0,132.0,16876700
2024-09-30,136.0,136.0,132.0,132.0,17790700
2024-10-01,134.0,137.0,132.0,137.0,23670600
2024-10-02,123.0,135.0,117.0,134.0,74657800
2024-10-03,122.0,125.0,120.0,120.0,24269000
2024-10-04,117.0,123.0,116.0,122.0,36316000
2024-10-07,119.0,120.0,115.0,116.0,16724600
2024-10-08,122.0,123.0,116.0,116.0,23198500
2024-10-09,118.0,124.0,118.0,120.0,18395600
2024-10-10,118.0,120.0,118.0,118.0,8113700
2024-10-11,125.0,128.0,117.0,119.0,61699300
2024-10-14,130.0,131.0,125.0,125.0,52932900
2024-10-15,128.0,132.0,126.0,131.0,35581900
2024-10-16,130.0,133.0,128.0,128.0,47567200
2024-10-17,130.0,132.0,129.0,131.0,12327700
2024-10-18,135.0,137.0,128.0,130.0,78028200
2024-10-21,136.0,137.0,134.0,135.0,28026500
2024-10-22,134.0,137.0,132.0,136.0,17433400
2024-10-23,130.0,135.0,130.0,134.0,17348200
2024-10-24,132.0,135.0,130.0,130.0,16240500
2024-10-25,130.0,133.0,128.0,133.0,15603600
2024-10-28,129.0,133.0,127.0,128.0,12314800
2024-10-29,130.0,131.0,128.0,130.0,9010200
2024-10-30,130.0,131.0,128.0,131.0,7589700
2024-10-31,124.0,131.0,121.0,128.0,34720600
2024-11-01,120.0,123.0,120.0,123.0,15227500
2024-11-04,117.0,122.0,117.0,120.0,13082400
2024-11-05,119.0,120.0,117.0,118.0,5679600
2024-11-06,114.0,121.0,112.0,119.0,24839200
2024-11-07,113.0,115.0,110.0,114.0,13469300
2024-11-08,113.0,115.0,112.0,113.0,9952100
2024-11-11,107.0,115.0,106.0,115.0,17631000
2024-11-12,111.0,113.0,105.0,105.0,16535500
2024-11-13,110.0,112.0,108.0,111.0,10184600
2024-11-14,110.0,110.0,107.0,109.0,11447700
2024-11-15,108.0,111.0,107.0,110.0,5723800
2024-11-18,107.0,110.0,105.0,110.0,9384600
2024-11-19,110.0,115.0,107.0,107.0,17308100
2024-11-20,108.0,112.0,107.0,110.0,6812100
2024-11-21,106.0,108.0,105.0,108.0,7055400
2024-11-22,106.0,108.0,104.0,106.0,7429400
2024-11-25,104.0,107.0,102.0,106.0,21352000
2024-11-26,103.0,107.0,102.0,107.0,11380600
2024-11-28,102.0,104.0,102.0,103.0,3554500
2024-11-29,100.0,102.0,100.0,101.0,7385600
2024-12-02,99.0,102.0,99.0,101.0,6497100
2024-12-03,104.0,105.0,99.0,99.0,9850800
2024-12-04,101.0,105.0,100.0,104.0,15782900
2024-12-05,102.0,103.0,100.0,101.0,10645500
2024-12-06,102.0,104.0,101.0,102.0,2677200
2024-12-09,111.0,112.0,102.0,103.0,51340900
2024-12-10,110.0,116.0,109.0,113.0,49291300
2024-12-11,106.0,111.0,105.0,110.0,26368900
2024-12-12,102.0,108.0,100.0,107.0,24748700
2024-12-13,102.0,103.0,101.0,102.0,7247000
2024-12-16,100.0,103.0,100.0,103.0,14866100
2024-12-17,99.0,101.0,99.0,100.0,5994300
2024-12-18,99.0,101.0,98.0,100.0,7352800
2024-12-19,92.0,99.0,92.0,99.0,15910500
2024-12-20,94.0,94.0,92.0,92.0,7439100
2024-12-23,94.0,96.0,92.0,94.0,13424900
2024-12-24,92.0,95.0,90.0,95.0,17154200
2024-12-27,91.0,93.0,91.0,92.0,4154300
2024-12-30,92.0,93.0,91.0,92.0,2725600
2025-01-02,96.0,96.0,92.0,92.0,9373700
2025-01-03,95.0,97.0,94.0,95.0,10322000
2025-01-06,94.0,96.0,94.0,96.0,6958100
2025-01-07,93.0,95.0,93.0,93.0,6946300
2025-01-08,92.0,94.0,92.0,94.0,4650800
2025-01-09,92.0,95.0,91.0,92.0,13588900
2025-01-10,91.0,93.0,91.0,92.0,2346300
2025-01-13,91.0,93.0,90.0,92.0,7575700
2025-01-14,90.0,92.0,89.0,91.0,10087000
2025-01-15,95.0,97.0,90.0,91.0,26685900
2025-01-16,91.0,96.0,91.0,95.0,18383600
2025-01-17,91.0,93.0,90.0,92.0,7279300
2025-01-20,93.0,93.0,91.0,92.0,5029300
2025-01-21,94.0,96.0,92.0,93.0,15049100
2025-01-22,92.0,96.0,91.0,96.0,12366300
2025-01-23,91.0,93.0,91.0,92.0,5689100
2025-01-24,90.0,92.0,89.0,91.0,7572800
2025-01-30,89.0,91.0,87.0,90.0,12836700
2025-01-31,90.0,91.0,88.0,88.0,8767900
2025-02-03,88.0,90.0,88.0,90.0,6305700
2025-02-04,88.0,89.0,86.0,88.0,6851700
2025-02-05,88.0,89.0,87.0,88.0,3719300
2025-02-06,87.0,91.0,87.0,89.0,8735800
2025-02-07,86.0,87.0,85.0,87.0,8722200
2025-02-10,86.0,88.0,86.0,86.0,3028100
2025-02-11,85.0,87.0,85.0,86.0,3400500
2025-02-12,85.0,87.0,85.0,86.0,3342700
2025-02-13,86.0,86.0,83.0,86.0,18286400
2025-02-14,85.0,87.0,84.0,86.0,3766900
2025-02-17,87.0,89.0,85.0,87.0,9188800
2025-02-18,88.0,89.0,87.0,87.0,2555700
2025-02-19,87.0,89.0,87.0,89.0,2492800
2025-02-20,100.0,109.0,88.0,88.0,249365800
2025-02-21,95.0,102.0,95.0,101.0,38802700
2025-02-24,94.0,96.0,92.0,96.0,20085400
2025-02-25,88.0,94.0,88.0,94.0,22264600
2025-02-26,89.0,92.0,88.0,88.0,10193200
2025-02-27,86.0,92.0,85.0,90.0,13669100
2025-02-28,82.0,86.0,82.0,86.0,13201200
2025-03-03,87.0,89.0,80.0,81.0,22242500
2025-03-04,84.0,89.0,84.0,89.0,7598600
2025-03-05,86.0,87.0,84.0,85.0,2806800
2025-03-06,87.0,89.0,86.0,87.0,8618800
2025-03-07,88.0,88.0,86.0,88.0,8210000
2025-03-10,87.0,89.0,85.0,89.0,4404700
2025-03-11,85.0,86.0,84.0,86.0,4928000
2025-03-12,86.0,87.0,84.0,85.0,6561200
2025-03-13,88.0,90.0,86.0,87.0,9289900
2025-03-14,85.0,89.0,85.0,88.0,3534400
2025-03-17,85.0,86.0,84.0,85.0,5484400
2025-03-18,84.0,86.0,78.0,85.0,17570900
2025-03-19,84.0,86.0,83.0,84.0,5420300
2025-03-20,84.0,86.0,83.0,84.0,3868200
2025-03-21,82.0,85.0,82.0,84.0,4853400
2025-03-24,80.0,84.0,79.0,84.0,7574100
2025-03-25,81.0,82.0,80.0,80.0,7883600
2025-03-26,84.0,86.0,81.0,82.0,34840100
2025-03-27,85.0,89.0,84.0,88.0,15169100
2025-04-08,80.0,81.0,75.0,77.0,11157200
2025-04-09,81.0,81.0,78.0,79.0,6177400
2025-04-10,84.0,86.0,82.0,82.0,17069800
2025-04-11,84.0,86.0,82.0,84.0,6374000
2025-04-14,88.0,88.0,84.0,84.0,18751200
2025-04-15,87.0,89.0,86.0,89.0,8824400
2025-04-16,86.0,88.0,85.0,87.0,4104800
