Date,Close,High,Low,Open,Volume
2022-04-19,943.259521484375,990.8988912563132,943.259521484375,981.3710173019256,20964600
2022-04-20,990.89892578125,995.6628629244291,952.7874286358174,957.5513657789965,35330700
2022-04-21,981.3710327148438,1005.1907179749128,976.6070956628299,990.8989068188714,50571200
2022-04-22,981.3710327148438,990.8989068188714,962.3152845067885,962.3152845067885,45491900
2022-04-25,981.3710327148438,986.1349697668576,957.5513474547747,976.6070956628299,32957500
2022-04-26,1009.9546508789062,1019.4825249438015,971.8431546193249,986.1349657166679,38019400
2022-04-27,981.3710327148438,1014.7185920789404,971.8431586108162,1009.9546550269266,23110700
2022-04-28,1014.7186279296875,1019.4825651500147,971.843192946743,981.3710673873973,38255000
2022-05-09,971.8431396484375,1019.4825092390472,952.7873918121936,1019.4825092390472,73418800
2022-05-10,948.0234375,990.8988693467337,914.675879396985,990.8988693467337,52983200
2022-05-11,948.0234375,976.6070587311558,938.4955637562814,948.0234375,34921000
2022-05-12,928.9677124023438,971.8431452824519,905.1480274689503,967.0792082957732,53593200
2022-05-13,967.0792846679688,971.8432220308651,914.6759736761084,943.2595978534868,34240000
2022-05-17,952.7874145507812,976.6070999145508,943.2595404052734,962.315288696289,59810500
2022-05-18,943.259521484375,971.8431433475379,938.4955845071812,971.8431433475379,27031700
2022-05-19,943.259521484375,952.7873954387627,914.6758996212121,952.7873954387627,41084000
2022-05-20,943.259521484375,957.5513324159565,924.2037735755998,924.2037735755998,27708200
2022-05-23,948.0234375,962.3152481155779,933.7316268844221,948.0234375,21580400
2022-05-24,938.49560546875,952.7874167195431,938.49560546875,948.0234796359455,16218600
2022-05-25,928.9677124023438,952.7873973357372,924.2037754156651,938.4955863757011,20311000
2022-05-27,957.5513305664062,962.3152675343982,933.7316457264459,943.25951966243,15926100
2022-05-30,967.0792846679688,967.0792846679688,943.2595978534868,967.0792846679688,21636200
2022-05-31,938.49560546875,976.6071021375317,938.49560546875,971.8431650539341,35105200
2022-06-02,943.259521484375,967.0792063703441,943.259521484375,943.259521484375,19342400
2022-06-03,938.49560546875,957.5513538031408,938.49560546875,943.2595425523477,15192900
2022-06-06,928.9677124023438,952.7873973357372,924.2037754156651,938.4955863757011,21680100
2022-06-07,938.49560546875,948.0234796359455,928.9677313015545,938.49560546875,11609400
2022-06-08,933.731689453125,943.2595638352997,928.9677522620376,938.4956266442124,22378100
2022-06-09,919.4398193359375,943.2595037746923,909.9119455604356,933.7316299991904,18255500
2022-06-10,895.6201782226562,914.6759266954788,886.092303986245,914.6759266954788,43740400
2022-06-13,886.09228515625,895.6201591901881,867.0365370883736,890.8562221732191,16654100
2022-06-14,890.856201171875,900.3840749811999,876.5643904578877,886.0922642672125,26224500
2022-06-15,871.8004760742188,909.9119722960426,867.0365390464908,909.9119722960426,81533800
2022-06-16,867.0365600585938,890.8562457744893,862.2726229154147,871.8004972017728,19209600
2022-06-17,852.7447509765625,867.0365624454433,843.2168766639752,862.2726252891498,81760700
2022-06-20,795.5775146484375,862.2726356369293,795.5775146484375,852.7447612100019,84779100
2022-06-21,809.8693237304688,819.3971981272978,781.2857005399816,805.1053865320541,74204900
2022-06-22,819.397216796875,819.397216796875,800.3414675690407,805.1054048759993,31465100
2022-06-23,814.6332397460938,828.9250509697094,790.813554373401,819.3971768206324,50033900
2022-06-24,843.2168579101562,852.744732010836,809.8692985577773,814.633235608117,74941600
2022-06-27,838.4529418945312,852.7447534040971,828.9250675548207,843.2168790643866,19928300
2022-06-28,833.68896484375,843.2168387276786,828.9250279017857,843.2168387276786,13863700
2022-06-29,814.6332397460938,833.688988044248,814.6332397460938,833.688988044248,12628000
2022-06-30,819.397216796875,828.9250914107921,800.3414675690407,819.397216796875,16817700
2022-07-01,790.8135375976562,819.3971594385354,790.8135375976562,819.3971594385354,13254200
2022-07-04,771.7577514648438,800.3413718894676,766.9938147274064,795.5774351520303,11766400
2022-07-05,795.5775146484375,795.5775146484375,771.757828581119,776.5217657945827,14021000
2022-07-06,786.0496215820312,800.3414328835228,776.5217473810369,795.5774957830256,14044500
2022-07-07,786.0496215820312,790.8135586825284,776.5217473810369,790.8135586825284,14745500
2022-07-08,786.0496215820312,795.5774957830256,781.2856844815341,790.8135586825284,9572600
2022-07-11,814.6332397460938,824.1611138951708,786.0496172988624,795.5774914479396,17674100
2022-07-12,805.1053466796875,824.1610945300944,800.3414097170859,814.633220604891,6255000
2022-07-13,795.5775146484375,819.397200715756,790.8135774349738,819.397200715756,8282000
2022-07-14,781.28564453125,805.1053288157393,776.5217076743521,790.8135182450457,12072600
2022-07-15,786.0496215820312,795.5774957830256,776.5217473810369,781.2856844815341,12175300
2022-07-18,819.397216796875,824.1611541038336,790.8135929551236,790.8135929551236,23346700
2022-07-19,847.9808349609375,847.9808349609375,809.8693367604459,824.1611485856303,27845000
2022-07-20,847.9808349609375,862.2726467861219,833.6890231357531,847.9808349609375,34274300
2022-07-21,843.2168579101562,857.5086690611759,833.6889838094766,847.9807949604962,4745100
2022-07-22,843.2168579101562,852.744732010836,838.4529208598165,843.2168579101562,5450400
2022-07-25,828.925048828125,847.9807970770473,828.925048828125,843.2168600148168,4117400
2022-07-26,828.925048828125,838.4529229525862,824.1611117658944,824.1611117658944,7667100
2022-07-27,828.925048828125,838.4529229525862,824.1611117658944,828.925048828125,6368400
2022-07-28,852.7447509765625,857.5086881328562,828.9250651950942,828.9250651950942,19254400
2022-07-29,881.328369140625,886.0923062711148,852.7447463576858,857.5086834881756,40906200
2022-08-01,871.8004760742188,905.1480352683145,871.8004760742188,881.3283501296747,12718000
2022-08-02,862.2725830078125,876.5643937758978,862.2725830078125,871.8004568532027,15889300
2022-08-03,881.328369140625,881.328369140625,862.2726206186655,867.0365577491553,10737700
2022-08-04,881.328369140625,890.8562434016047,857.5086834881756,881.328369140625,17451000
2022-08-05,890.0352172851562,894.8723652051843,875.5237735250722,890.0352172851562,13257800
2022-08-08,890.0352172851562,899.7095131252123,880.3609214451002,890.0352172851562,4292500
2022-08-09,909.3837890625,914.2209368766622,890.0351978058511,890.0351978058511,24910800
2022-08-10,890.0352172851562,919.0581048053244,880.3609214451002,919.0581048053244,12138600
2022-08-11,928.7323608398438,943.2438039779663,894.8723268508911,894.8723268508911,35403400
2022-08-12,938.4066772460938,938.4066772460938,914.220938141813,928.7323816043815,7593300
2022-08-15,967.4295654296875,972.2667132568359,938.4066784667968,943.2438262939453,65360000
2022-08-16,962.5924072265625,981.9409983265939,948.0809639015389,967.4295550015704,31687200
2022-08-18,962.5924072265625,967.4295550015704,948.0809639015389,967.4295550015704,11885900
2022-08-19,948.0809936523438,967.4295853595345,948.0809936523438,962.5924374327368,8474700
2022-08-22,909.3837890625,957.7552672041223,904.5466412483378,948.0809715757979,20811800
2022-08-23,928.7323608398438,943.2438039779663,885.1980314254761,885.1980314254761,14285400
2022-08-24,948.0809936523438,948.0809936523438,928.7324019451531,948.0809936523438,6724600
2022-08-25,948.0809936523438,952.9181415791414,923.8952540183554,952.9181415791414,21285400
2022-08-26,948.0809936523438,952.9181415791414,933.5695498719508,948.0809936523438,5327800
2022-08-29,943.2438354492188,952.918131197416,919.0580960787261,943.2438354492188,32539400
2022-08-30,933.5695190429688,957.7552578782788,933.5695190429688,943.2438145770928,10499500
2022-08-31,919.05810546875,943.2438450863486,919.05810546875,943.2438450863486,10782400
2022-09-01,943.2438354492188,948.0809833233174,919.0580960787261,919.0580960787261,11618800
2022-09-02,943.2438354492188,952.918131197416,923.8952439528246,952.918131197416,11822000
2022-09-05,938.4066772460938,943.24382506695,923.8952337835253,943.24382506695,14314200
2022-09-06,923.895263671875,943.2438555812337,919.0581156945353,933.5695596265543,15205800
2022-09-07,923.895263671875,938.406707603894,904.5466717625163,923.895263671875,59649500
2022-09-08,923.895263671875,948.0810035585733,923.895263671875,923.895263671875,17724600
2022-09-09,933.5695190429688,943.2438145770928,919.0580757417828,923.8952235088448,10848200
2022-09-12,967.4295654296875,977.1038610839844,933.5695306396484,933.5695306396484,24221600
2022-09-13,1010.9638671875,1025.475310257177,967.4295379784688,967.4295379784688,62860200
2022-09-14,986.7781372070312,1010.9638758640664,972.2666940128103,1006.1267281326593,17056200
2022-09-15,1054.4981689453125,1059.335316509282,991.6152506137113,996.4523981776806,61129200
2022-09-16,1044.823974609375,1073.8468627929688,1030.3125305175781,1054.498270670573,45936400
2022-09-19,1059.3353271484375,1069.0096223735375,1015.800998635488,1044.8238843107877,33416300
2022-09-20,1039.98681640625,1054.4982603561045,1015.8010764898255,1054.4982603561045,18737000
2022-09-21,991.6152954101562,1044.8239210175304,981.9409998451791,1044.8239210175304,21869200
2022-09-22,981.9410400390625,1020.6382238829664,967.4295960975985,981.9410400390625,20115500
2022-09-23,962.5924072265625,1015.8010327516489,957.7552594515546,996.4524416516175,48107400
2022-09-26,962.5924072265625,981.9409983265939,938.4066683515232,977.1038505515861,42739800
2022-09-27,981.9410400390625,986.7781880195505,962.5924481171105,962.5924481171105,16271700
2022-09-28,962.5924072265625,1006.1267372016332,957.7552594515546,1006.1267372016332,28588000
2022-09-29,967.4295654296875,977.1038610839844,952.9181219482422,962.5924176025391,45738300
2022-09-30,919.05810546875,967.4295847039474,919.05810546875,967.4295847039474,63087100
2022-10-03,923.895263671875,938.406707603894,904.5466717625163,923.895263671875,21508400
2022-10-04,928.7323608398438,943.2438039779663,928.7323608398438,933.5695085525513,17065600
2022-10-05,928.7323608398438,948.0809516906738,928.7323608398438,938.4066562652588,17669200
2022-10-06,928.7323608398438,943.2438039779663,919.0580654144287,928.7323608398438,14375500
2022-10-07,914.220947265625,928.7323908730159,904.5466515273645,928.7323908730159,26612000
2022-10-10,933.5695190429688,933.5695190429688,904.5466324405967,914.2209279747208,30613400
2022-10-11,933.5695190429688,943.2438145770928,919.0580757417828,938.4066668100309,10168600
2022-10-12,923.895263671875,943.2438555812337,919.0581156945353,943.2438555812337,5956600
2022-10-13,923.895263671875,928.7324116492147,909.383819739856,923.895263671875,8611900
2022-10-14,919.05810546875,938.4066971628289,919.05810546875,938.4066971628289,9307200
2022-10-17,890.0352172851562,923.8952527253524,875.5237735250722,914.2209568852963,17437600
2022-10-18,890.0352172851562,899.7095131252123,880.3609214451002,890.0352172851562,4012300
2022-10-19,890.0352172851562,904.5466610452403,880.3609214451002,899.7095131252123,5732700
2022-10-20,933.5695190429688,933.5695190429688,885.1980413723486,890.0351891394107,12579900
2022-10-21,909.3837890625,933.5695281333112,909.3837890625,928.732380319149,7590000
2022-10-24,894.8723754882812,919.0581153663429,894.8723754882812,909.3838194151182,9810300
2022-10-25,894.8723754882812,909.3838194151182,890.0352275126689,899.7095234638936,10359100
2022-10-26,894.8723754882812,914.2209673907305,890.0352275126689,909.3838194151182,14516900
2022-10-27,894.8723754882812,914.2209673907305,894.8723754882812,894.8723754882812,7497000
2022-10-28,890.0352172851562,899.7095131252123,885.1980693651283,894.8723652051843,4585800
2022-10-31,909.3837890625,909.3837890625,890.0351978058511,890.0351978058511,9806000
2022-11-01,899.70947265625,914.2209157636089,894.872324953797,909.3837680611559,9541100
2022-11-02,885.1980590820312,909.3837984012124,885.1980590820312,909.3837984012124,12317800
2022-11-03,890.0352172851562,894.8723652051843,880.3609214451002,885.1980693651283,4833300
2022-11-04,890.0352172851562,899.7095131252123,885.1980693651283,890.0352172851562,5680800
2022-11-07,894.8723754882812,904.5466714395059,885.1980795370565,890.0352275126689,10438800
2022-11-08,880.3609008789062,904.5466399140411,880.3609008789062,894.8723442999872,14322300
2022-11-09,894.8723754882812,899.7095234638936,880.3609315614442,880.3609315614442,12838600
2022-11-10,885.1980590820312,899.70950267354,880.360911218195,894.8723548097038,3184400
2022-11-11,919.05810546875,933.5695492393091,885.1980700041119,890.0352179276316,37025600
2022-11-14,923.895263671875,933.5695596265543,919.0581156945353,919.0581156945353,6969400
2022-11-15,933.5695190429688,933.5695190429688,919.0580757417828,923.8952235088448,7258800
2022-11-16,899.70947265625,938.4066542758736,899.70947265625,933.5695065734207,10608100
2022-11-17,899.70947265625,914.2209157636089,894.872324953797,899.70947265625,19028000
2022-11-18,904.546630859375,909.3837786179813,899.7094831007687,899.7094831007687,3074600
2022-11-21,919.05810546875,923.8952533922698,904.5466616981907,909.3838096217105,8917700
2022-11-22,919.05810546875,923.8952533922698,914.2209575452302,919.05810546875,3949900
2022-11-23,938.4066772460938,943.24382506695,919.0580859626692,928.7323816043815,18523300
2022-11-24,981.9410400390625,986.7781880195505,943.2438561951585,943.2438561951585,75823900
2022-11-25,977.1038818359375,996.4524735554611,972.2667339060566,986.7781776956994,72199000
2022-11-28,977.1038818359375,1006.1267694152228,967.4295859761758,977.1038818359375,59308200
2022-11-29,977.1038818359375,996.4524735554611,967.4295859761758,977.1038818359375,24959400
2022-11-30,977.1038818359375,991.6153256255802,967.4295859761758,986.7781776956994,28050400
2022-12-01,972.2667236328125,1015.8010545417444,972.2667236328125,981.941019390353,57035600
2022-12-02,977.1038818359375,981.9410297658184,967.4295859761758,972.2667339060566,17046000
2022-12-05,972.2667236328125,981.941019390353,948.0809842389615,977.1038715115827,15541300
2022-12-06,938.4066772460938,977.103859812943,933.5695294252376,972.2667119920869,13452600
2022-12-07,967.4295654296875,977.1038610839844,933.5695306396484,948.0809741210937,15935000
2022-12-08,986.7781372070312,986.7781372070312,943.2438076243682,967.4295462814032,14643500
2022-12-09,967.4295654296875,991.6153045654297,967.4295654296875,986.7781567382813,19534700
2022-12-12,986.7781372070312,1001.2895804012524,957.7552508185892,962.5923985499962,27671300
2022-12-13,972.2667236328125,1001.2896109054338,972.2667236328125,986.7781672691232,19518100
2022-12-14,977.1038818359375,991.6153256255802,967.4295859761758,991.6153256255802,24969700
2022-12-15,967.4295654296875,986.7781567382813,962.5924176025391,972.2667132568359,8120000
2022-12-16,957.7552490234375,967.4295444681187,948.0809535787563,962.592396745778,11802800
2022-12-19,967.4295654296875,972.2667132568359,952.9181219482422,962.5924176025391,4493300
2022-12-20,923.895263671875,972.2667434452716,919.0581156945353,967.4295954679319,17979400
2022-12-21,899.70947265625,933.5695065734207,894.872324953797,919.0580634660618,20213900
2022-12-22,899.70947265625,909.3837680611559,890.0351772513441,899.70947265625,13586400
2022-12-23,899.70947265625,909.3837680611559,894.872324953797,904.546620358703,9183700
2022-12-26,894.8723754882812,899.7095234638936,890.0352275126689,899.7095234638936,4960800
2022-12-27,909.3837890625,914.2209368766622,890.0351978058511,890.0351978058511,11625000
2022-12-28,909.3837890625,919.0580846908246,904.5466412483378,909.3837890625,9641900
2022-12-29,914.220947265625,933.5695387421462,894.8723557891038,909.3837993964947,10805100
2022-12-30,909.3837890625,923.8952325049868,909.3837890625,914.2209368766622,3291200
2023-01-02,890.0352172851562,914.2209568852963,885.1980693651283,914.2209568852963,8811300
2023-01-03,899.70947265625,899.70947265625,885.1980295488911,894.872324953797,19640100
2023-01-04,875.5237426757812,904.546629173321,870.6865949261913,904.546629173321,23543400
2023-01-05,851.3380126953125,890.035195090554,846.5008648959073,880.3608994917437,26437600
2023-01-06,861.0123291015625,870.6866249341643,836.826589520058,861.0123291015625,16807000
2023-01-09,870.6865844726562,880.3608798556858,856.175141398112,865.8494367811415,11068200
2023-01-10,861.0123291015625,880.3609207667662,851.3380332689607,870.6866249341643,20516700
2023-01-11,846.5008544921875,870.6865931919642,841.6637067522321,870.6865931919642,18488200
2023-01-12,870.6865844726562,875.5237321641711,846.5008460150825,851.3379937065972,21325700
2023-01-13,870.6865844726562,875.5237321641711,861.0122890896267,870.6865844726562,11139200
2023-01-16,865.8494873046875,875.5237832522259,861.0123393309183,875.5237832522259,7921100
2023-01-17,861.0123291015625,870.6866249341643,856.1751811852616,865.8494770178634,16418500
2023-01-18,880.3609008789062,890.0351964929602,861.0123096507984,865.8494574578253,16410400
2023-01-19,914.220947265625,923.8952430038856,875.5237643125827,880.3609121817129,21624000
2023-01-20,933.5695190429688,943.2438145770928,904.5466324405967,909.3837802076587,23657000
2023-01-24,914.220947265625,943.2438344804068,904.5466515273645,933.5695387421462,16885300
2023-01-25,909.3837890625,923.8952325049868,899.7094934341756,909.3837890625,11788600
2023-01-26,904.546630859375,919.0580741351938,894.8723353421624,914.2209263765875,10521400
2023-01-27,938.4066772460938,952.9181207086623,904.5466425001007,904.5466425001007,29358100
2023-01-30,933.5695190429688,943.2438145770928,919.0580757417828,938.4066668100309,10240600
2023-01-31,943.2438354492188,943.2438354492188,923.8952439528246,933.5695397010217,14365300
2023-02-01,933.5695190429688,948.0809623441548,928.7323712759068,943.2438145770928,15334400
2023-02-02,962.5924072265625,967.4295550015704,943.2438161265311,943.2438161265311,41598100
2023-02-03,967.4295654296875,986.7781567382813,957.7552697753906,962.5924176025391,35054200
2023-02-06,962.5924072265625,972.2667027765782,948.0809639015389,967.4295550015704,10617200
2023-02-07,972.2667236328125,972.2667236328125,952.9181321177317,962.592427875272,8857700
2023-02-08,952.9181518554688,977.1038917502776,948.081003876507,972.2667437713159,14637300
2023-02-09,962.5924072265625,962.5924072265625,943.2438161265311,952.9181116765468,15647200
2023-02-10,948.0809936523438,962.5924374327368,938.4066977987485,962.5924374327368,9525300
2023-02-13,933.5695190429688,952.9181101112168,923.8952235088448,948.0809623441548,29728200
2023-02-14,933.5695190429688,943.2438145770928,928.7323712759068,933.5695190429688,11067900
2023-02-15,914.220947265625,948.0809823495371,914.220947265625,948.0809823495371,12653800
2023-02-16,928.7323608398438,933.5695085525513,909.3837699890137,914.2209177017212,12791000
2023-02-17,923.895263671875,933.5695596265543,914.2209677171957,928.7324116492147,6911000
2023-02-20,909.3837890625,928.732380319149,909.3837890625,923.8952325049868,6584800
2023-02-21,904.546630859375,919.0580741351938,904.546630859375,909.3837786179813,8918700
2023-02-22,904.546630859375,928.7323696524064,890.0351875835561,928.7323696524064,13109000
2023-02-23,919.05810546875,919.05810546875,894.8723658511514,899.709513774671,8115200
2023-02-24,914.220947265625,928.7323908730159,909.3837993964947,919.0580951347553,8044400
2023-02-27,957.7552490234375,972.2666921904593,914.2209195223721,938.4066581340751,51663300
2023-02-28,957.7552490234375,981.9409876351405,952.918101301097,957.7552490234375,45689000
2023-03-01,948.0809936523438,981.9410291399275,943.2438457255462,981.9410291399275,10390700
2023-03-02,952.9181518554688,957.7552998344306,948.081003876507,948.081003876507,6172600
2023-03-03,928.7323608398438,952.9180994033813,919.0580654144287,948.0809516906738,21439700
2023-03-06,919.05810546875,938.4066971628289,914.2209575452302,928.7324013157895,18252000
2023-03-07,919.05810546875,928.7324013157895,914.2209575452302,928.7324013157895,5031000
2023-03-08,928.7323608398438,938.4066562652588,909.3837699890137,919.0580654144287,7117400
2023-03-09,938.4066772460938,938.4066772460938,923.8952337835253,928.7323816043815,2841000
2023-03-10,923.895263671875,938.406707603894,914.2209677171957,928.7324116492147,28276700
2023-03-13,914.220947265625,928.7323908730159,909.3837993964947,923.8952430038856,13614100
2023-03-14,909.3837890625,919.0580846908246,899.7094934341756,914.2209368766622,8443500
2023-03-15,919.05810546875,933.5695492393091,909.3838096217105,933.5695492393091,3543500
2023-03-16,909.3837890625,933.5695281333112,904.5466412483378,919.0580846908246,18730200
2023-03-17,914.220947265625,919.0580951347553,909.3837993964947,909.3837993964947,9076800
2023-03-20,899.70947265625,919.0580634660618,890.0351772513441,914.2209157636089,11261500
2023-03-21,904.546630859375,914.2209263765875,899.7094831007687,899.7094831007687,1905300
2023-03-24,923.895263671875,938.406707603894,904.5466717625163,928.7324116492147,8271200
2023-03-27,943.2438354492188,948.0809833233174,914.2209482046275,938.4066875751203,15776800
2023-03-28,977.1038818359375,977.1038818359375,943.2438463267714,943.2438463267714,16769500
2023-03-29,962.5924072265625,1001.2895894266253,952.9181116765468,1001.2895894266253,23899800
2023-03-30,957.7552490234375,967.4295444681187,943.2438058564157,962.592396745778,14550500
2023-03-31,962.5924072265625,967.4295550015704,952.9181116765468,957.7552594515546,7644100
2023-04-03,943.2438354492188,957.7552790715145,938.4066875751203,957.7552790715145,13520900
2023-04-04,928.7323608398438,943.2438039779663,919.0580654144287,943.2438039779663,21508200
2023-04-05,962.5924072265625,991.6152938766096,923.8952250264997,943.2438161265311,89667400
2023-04-06,948.0809936523438,967.4295853595345,943.2438457255462,962.5924374327368,10483600
2023-04-10,943.2438354492188,957.7552790715145,933.5695397010217,948.0809833233174,6971000
2023-04-11,967.4295654296875,977.1038610839844,938.4066784667968,943.2438262939453,31667500
2023-04-12,967.4295654296875,991.6153045654297,957.7552697753906,991.6153045654297,20280000
2023-04-13,967.4295654296875,977.1038610839844,967.4295654296875,967.4295654296875,9687900
2023-04-14,972.2667236328125,996.4524630266636,972.2667236328125,977.1038715115827,63953200
2023-04-17,972.2667236328125,972.2667236328125,952.9181321177317,967.4295757540423,9543700
2023-04-18,967.4295654296875,977.1038610839844,962.5924176025391,972.2667132568359,35807600
2023-04-26,967.4295654296875,981.9410089111328,952.9181219482422,981.9410089111328,20940700
2023-04-27,967.4295654296875,996.4524523925782,962.5924176025391,967.4295654296875,81620700
2023-04-28,962.5924072265625,981.9409983265939,962.5924072265625,967.4295550015704,46070300
2023-05-02,967.4295654296875,986.7781567382813,962.5924176025391,962.5924176025391,43385300
2023-05-03,967.4295654296875,986.7781567382813,957.7552697753906,967.4295654296875,20139900
2023-05-04,977.1038818359375,981.9410297658184,957.755290116414,957.755290116414,27546300
2023-05-05,981.9410400390625,991.6153360000385,967.4295960975985,977.1038920585745,55294400
2023-05-08,1059.3353271484375,1083.5210652111873,981.9409653476384,981.9409653476384,145592400
2023-05-09,1088.3582763671875,1102.8697200520833,1054.4982411024307,1059.335388997396,46256900
2023-05-10,1069.0096435546875,1107.7068252218255,1059.3353481379029,1107.7068252218255,41713300
2023-05-11,1073.8468017578125,1098.0325405361416,1059.335358490815,1069.0096540021466,45156900
2023-05-12,1088.3582763671875,1093.1954242621528,1064.1725368923612,1078.683980577257,47299700
2023-05-15,1069.0096435546875,1102.8696775134333,1039.9867573043339,1102.8696775134333,43166500
2023-05-16,1064.1724853515625,1093.1953713156959,1044.8238947088068,1069.0096330122515,21944500
2023-05-17,1044.823974609375,1088.3583068847656,1039.9868265787761,1088.3583068847656,26595300
2023-05-19,1059.3353271484375,1069.0096223735375,1035.1495890856877,1044.8238843107877,29382300
2023-05-22,1054.4981689453125,1073.8467592011898,1044.8238738173739,1059.335316509282,22755200
2023-05-23,1064.1724853515625,1078.6839283336292,1044.8238947088068,1064.1724853515625,24970500
2023-05-24,1069.0096435546875,1088.3582343882565,1059.3353481379029,1088.3582343882565,0
2023-05-25,1064.1724853515625,1093.1953713156959,1049.6610423694956,1093.1953713156959,22062000
2023-05-26,1064.1724853515625,1078.6839283336292,1044.8238947088068,1059.3353376908735,20157100
2023-05-29,1059.3353271484375,1078.6839175986372,1054.4981795358876,1064.1724747609874,5963900
2023-05-30,1059.3353271484375,1069.0096223735375,1054.4981795358876,1059.3353271484375,14879600
2023-05-31,1035.149658203125,1073.846841687354,1010.963918525482,1073.846841687354,49641900
2023-06-05,1073.8468017578125,1078.6839495134784,1030.3124719568202,1035.149619712486,21300200
2023-06-06,1127.055419921875,1146.4040108218214,1069.009647222036,1083.5210903969958,56553200
2023-06-07,1131.892578125,1146.404021434295,1112.5439870459402,1146.404021434295,31983100
2023-06-08,1112.5439453125,1136.7296832540762,1107.7067977241848,1127.0553880774457,12429400
2023-06-09,1136.729736328125,1146.4040319564494,1102.8697016289893,1112.5439972573138,22455700
2023-06-12,1131.892578125,1141.56687366453,1107.7068392761753,1136.729725894765,19367200
2023-06-13,1117.381103515625,1131.8925464184254,1078.6839224414907,1131.8925464184254,61560400
2023-06-14,1117.381103515625,1131.8925464184254,1107.7068082470914,1112.5439558813582,27323600
2023-06-15,1098.0325927734375,1122.218332702368,1093.1954447876515,1117.3811847165819,23462500
2023-06-16,1088.3582763671875,1112.544015842014,1088.3582763671875,1102.8697200520833,189310600
2023-06-19,1107.7069091796875,1122.2183534047488,1083.5211688045852,1093.195464954626,22442200
2023-06-20,1064.1724853515625,1117.3811096191405,1064.1724853515625,1112.5439619584517,18169400
2023-06-21,1093.1954345703125,1093.1954345703125,1064.1725469268529,1064.1725469268529,18320300
2023-06-22,1073.8468017578125,1093.1953927804757,1073.8468017578125,1088.35824502481,8900900
2023-06-23,1059.3353271484375,1078.6839175986372,1059.3353271484375,1078.6839175986372,17998600
2023-06-26,1035.149658203125,1059.3353978807681,1035.149658203125,1059.3353978807681,18303800
2023-06-27,1025.475341796875,1044.8239331515329,1025.475341796875,1039.9867853128685,21465900
2023-07-03,1030.3125,1054.4982394366198,1020.6382042253522,1039.9867957746478,30574400
2023-07-04,1025.475341796875,1044.8239331515329,1020.6381939582104,1039.9867853128685,23154900
2023-07-05,1039.98681640625,1049.6611123728196,1025.4753724563952,1035.149668422965,26456900
2023-07-06,1015.801025390625,1039.9867640904017,1006.1267299107143,1039.9867640904017,48821300
2023-07-07,1010.9638671875,1020.6381625672847,991.6152764279306,1020.6381625672847,44519100
2023-07-10,1030.3125,1049.6610915492959,1010.9639084507043,1010.9639084507043,29137300
2023-07-11,1049.9375,1059.75,1040.125,1049.9375,19661100
2023-07-12,1069.5625,1069.5625,1040.125,1049.9375,23593200
2023-07-13,1049.9375,1089.1875,1045.03125,1074.46875,36232200
2023-07-14,1084.28125,1118.625,1049.9375,1049.9375,59549200
2023-07-17,1069.5625,1099.0,1069.5625,1089.1875,22270500
2023-07-18,1064.65625,1089.1875,1059.75,1074.46875,35074300
2023-07-20,1103.90625,1118.625,1059.75,1064.65625,38920700
2023-07-21,1099.0,1123.53125,1089.1875,1108.8125,29248500
2023-07-24,1113.71875,1138.25,1099.0,1099.0,52563200
2023-07-25,1103.90625,1118.625,1099.0,1113.71875,17520800
2023-07-26,1084.28125,1113.71875,1079.375,1099.0,26713700
2023-07-27,1079.375,1094.09375,1069.5625,1084.28125,7365200
2023-07-28,1079.375,1089.1875,1064.65625,1084.28125,7294100
2023-07-31,1094.09375,1094.09375,1049.9375,1089.1875,26169100
2023-08-01,1059.75,1094.09375,1035.21875,1094.09375,27157200
2023-08-02,1045.03125,1059.75,1030.3125,1049.9375,19785600
2023-08-03,1054.84375,1069.5625,1045.03125,1045.03125,24105300
2023-08-04,1084.28125,1089.1875,1059.75,1064.65625,33872900
2023-08-07,1069.5625,1094.09375,1049.9375,1094.09375,14098800
2023-08-08,1089.1875,1089.1875,1054.84375,1079.375,14502800
2023-08-09,1084.28125,1094.09375,1074.46875,1079.375,18277100
2023-08-10,1074.46875,1094.09375,1059.75,1089.1875,22828900
2023-08-11,1079.375,1089.1875,1059.75,1074.46875,8162800
2023-08-14,1079.375,1094.09375,1059.75,1079.375,20067300
2023-08-15,1113.71875,1123.53125,1074.46875,1079.375,54772300
2023-08-16,1108.8125,1138.25,1103.90625,1138.25,16519800
2023-08-18,1099.0,1113.71875,1089.1875,1113.71875,23445900
2023-08-21,1089.1875,1113.71875,1089.1875,1099.0,14308600
2023-08-22,1113.71875,1133.34375,1084.28125,1103.90625,26156300
2023-08-23,1133.34375,1152.96875,1113.71875,1138.25,34841400
2023-08-24,1128.4375,1138.25,1113.71875,1128.4375,14467700
2023-08-25,1113.71875,1128.4375,1103.90625,1128.4375,16058300
2023-08-28,1128.4375,1152.96875,1108.8125,1113.71875,35319000
2023-08-29,1148.0625,1157.875,1103.90625,1143.15625,37453700
2023-08-30,1128.4375,1172.59375,1118.625,1172.59375,25603000
2023-08-31,1118.625,1133.34375,1113.71875,1133.34375,14240100
2023-09-01,1108.8125,1123.53125,1094.09375,1118.625,10021200
2023-09-04,1103.90625,1113.71875,1099.0,1108.8125,10950100
2023-09-05,1103.90625,1123.53125,1099.0,1103.90625,15035100
2023-09-06,1069.5625,1128.4375,1064.65625,1128.4375,33067300
